date,ticker,close,price_field,source,unix_ts
2025-04-09,SPY,541.0084229,adjclose,yahoo.finance.chart,1744205400
2025-04-10,SPY,517.3019409,adjclose,yahoo.finance.chart,1744291800
2025-04-11,SPY,526.5320435,adjclose,yahoo.finance.chart,1744378200
2025-04-14,SPY,531.6401978,adjclose,yahoo.finance.chart,1744637400
2025-04-15,SPY,530.151123,adjclose,yahoo.finance.chart,1744723800
2025-04-16,SPY,518.3669434,adjclose,yahoo.finance.chart,1744810200
2025-04-17,SPY,519.1065063,adjclose,yahoo.finance.chart,1744896600
2025-04-21,SPY,506.7503967,adjclose,yahoo.finance.chart,1745242200
2025-04-22,SPY,519.9348755,adjclose,yahoo.finance.chart,1745328600
2025-04-23,SPY,527.9914551,adjclose,yahoo.finance.chart,1745415000
2025-04-24,SPY,539.1051636,adjclose,yahoo.finance.chart,1745501400
2025-04-25,SPY,543.0003662,adjclose,yahoo.finance.chart,1745587800
2025-04-28,SPY,543.2073975,adjclose,yahoo.finance.chart,1745847000
2025-04-29,SPY,546.6293335,adjclose,yahoo.finance.chart,1745933400
2025-04-30,SPY,546.8462524,adjclose,yahoo.finance.chart,1746019800
2025-05-01,SPY,550.7216187,adjclose,yahoo.finance.chart,1746106200
2025-05-02,SPY,558.8967285,adjclose,yahoo.finance.chart,1746192600
2025-05-05,SPY,555.6917725,adjclose,yahoo.finance.chart,1746451800
2025-05-06,SPY,551.0471191,adjclose,yahoo.finance.chart,1746538200
2025-05-07,SPY,553.364563,adjclose,yahoo.finance.chart,1746624600
2025-05-08,SPY,557.2202759,adjclose,yahoo.finance.chart,1746711000
2025-05-09,SPY,556.5103149,adjclose,yahoo.finance.chart,1746797400
2025-05-12,SPY,574.9015503,adjclose,yahoo.finance.chart,1747056600
2025-05-13,SPY,578.6981201,adjclose,yahoo.finance.chart,1747143000
2025-05-14,SPY,579.4377441,adjclose,yahoo.finance.chart,1747229400
2025-05-15,SPY,582.2678223,adjclose,yahoo.finance.chart,1747315800
2025-05-16,SPY,585.9559937,adjclose,yahoo.finance.chart,1747402200
2025-05-19,SPY,586.5969238,adjclose,yahoo.finance.chart,1747661400
2025-05-20,SPY,584.6246948,adjclose,yahoo.finance.chart,1747747800
2025-05-21,SPY,574.7732544,adjclose,yahoo.finance.chart,1747834200
2025-05-22,SPY,575.0001221,adjclose,yahoo.finance.chart,1747920600
2025-05-23,SPY,571.0753784,adjclose,yahoo.finance.chart,1748007000
2025-05-27,SPY,582.9483643,adjclose,yahoo.finance.chart,1748352600
2025-05-28,SPY,579.5757446,adjclose,yahoo.finance.chart,1748439000
2025-05-29,SPY,581.8635254,adjclose,yahoo.finance.chart,1748525400
2025-05-30,SPY,581.2128296,adjclose,yahoo.finance.chart,1748611800
2025-06-02,SPY,584.4866943,adjclose,yahoo.finance.chart,1748871000
2025-06-03,SPY,587.8197632,adjclose,yahoo.finance.chart,1748957400
2025-06-04,SPY,587.6619263,adjclose,yahoo.finance.chart,1749043800
2025-06-05,SPY,584.8218994,adjclose,yahoo.finance.chart,1749130200
2025-06-06,SPY,590.8274536,adjclose,yahoo.finance.chart,1749216600
2025-06-09,SPY,591.3599243,adjclose,yahoo.finance.chart,1749475800
2025-06-10,SPY,594.7128296,adjclose,yahoo.finance.chart,1749562200
2025-06-11,SPY,593.0166626,adjclose,yahoo.finance.chart,1749648600
2025-06-12,SPY,595.3735352,adjclose,yahoo.finance.chart,1749735000
2025-06-13,SPY,588.7171631,adjclose,yahoo.finance.chart,1749821400
2025-06-16,SPY,594.3182983,adjclose,yahoo.finance.chart,1750080600
2025-06-17,SPY,589.2398071,adjclose,yahoo.finance.chart,1750167000
2025-06-18,SPY,589.151001,adjclose,yahoo.finance.chart,1750253400
2025-06-20,SPY,587.7674561,adjclose,yahoo.finance.chart,1750426200
2025-06-23,SPY,593.5730591,adjclose,yahoo.finance.chart,1750685400
2025-06-24,SPY,600.1303711,adjclose,yahoo.finance.chart,1750771800
2025-06-25,SPY,600.4666748,adjclose,yahoo.finance.chart,1750858200
2025-06-26,SPY,605.1646118,adjclose,yahoo.finance.chart,1750944600
2025-06-27,SPY,608.1712646,adjclose,yahoo.finance.chart,1751031000
2025-06-30,SPY,611.0790405,adjclose,yahoo.finance.chart,1751290200
2025-07-01,SPY,610.8812866,adjclose,yahoo.finance.chart,1751376600
2025-07-02,SPY,613.6506348,adjclose,yahoo.finance.chart,1751463000
2025-07-03,SPY,618.4870605,adjclose,yahoo.finance.chart,1751549400
2025-07-07,SPY,613.8779907,adjclose,yahoo.finance.chart,1751895000
2025-07-08,SPY,613.5418091,adjclose,yahoo.finance.chart,1751981400
2025-07-09,SPY,617.2210083,adjclose,yahoo.finance.chart,1752067800
2025-07-10,SPY,618.9616699,adjclose,yahoo.finance.chart,1752154200
2025-07-11,SPY,616.7858887,adjclose,yahoo.finance.chart,1752240600
2025-07-14,SPY,617.9627686,adjclose,yahoo.finance.chart,1752499800
2025-07-15,SPY,615.3220825,adjclose,yahoo.finance.chart,1752586200
2025-07-16,SPY,617.3792114,adjclose,yahoo.finance.chart,1752672600
2025-07-17,SPY,621.1574097,adjclose,yahoo.finance.chart,1752759000
2025-07-18,SPY,620.7024536,adjclose,yahoo.finance.chart,1752845400
2025-07-21,SPY,621.8793945,adjclose,yahoo.finance.chart,1753104600
2025-07-22,SPY,621.9683838,adjclose,yahoo.finance.chart,1753191000
2025-07-23,SPY,627.2597656,adjclose,yahoo.finance.chart,1753277400
2025-07-24,SPY,627.4674683,adjclose,yahoo.finance.chart,1753363800
2025-07-25,SPY,630.118103,adjclose,yahoo.finance.chart,1753450200
2025-07-28,SPY,629.9598999,adjclose,yahoo.finance.chart,1753709400
2025-07-29,SPY,628.2982788,adjclose,yahoo.finance.chart,1753795800
2025-07-30,SPY,627.5070801,adjclose,yahoo.finance.chart,1753882200
2025-07-31,SPY,625.1531372,adjclose,yahoo.finance.chart,1753968600
2025-08-01,SPY,614.9065552,adjclose,yahoo.finance.chart,1754055000
2025-08-04,SPY,624.2531128,adjclose,yahoo.finance.chart,1754314200
2025-08-05,SPY,621.0881348,adjclose,yahoo.finance.chart,1754400600
2025-08-06,SPY,625.845459,adjclose,yahoo.finance.chart,1754487000
2025-08-07,SPY,625.3212891,adjclose,yahoo.finance.chart,1754573400
2025-08-08,SPY,630.1972046,adjclose,yahoo.finance.chart,1754659800
2025-08-11,SPY,628.9510498,adjclose,yahoo.finance.chart,1754919000
2025-08-12,SPY,635.6468506,adjclose,yahoo.finance.chart,1755005400
2025-08-13,SPY,637.8227539,adjclose,yahoo.finance.chart,1755091800
2025-08-14,SPY,637.8820801,adjclose,yahoo.finance.chart,1755178200
2025-08-15,SPY,636.3886108,adjclose,yahoo.finance.chart,1755264600
2025-08-18,SPY,636.2501831,adjclose,yahoo.finance.chart,1755523800
2025-08-19,SPY,632.7984009,adjclose,yahoo.finance.chart,1755610200
2025-08-20,SPY,631.1170044,adjclose,yahoo.finance.chart,1755696600
2025-08-21,SPY,628.585144,adjclose,yahoo.finance.chart,1755783000
2025-08-22,SPY,638.2382202,adjclose,yahoo.finance.chart,1755869400
2025-08-25,SPY,635.4292603,adjclose,yahoo.finance.chart,1756128600
2025-08-26,SPY,638.0897827,adjclose,yahoo.finance.chart,1756215000
2025-08-27,SPY,639.5436401,adjclose,yahoo.finance.chart,1756301400
2025-08-28,SPY,641.8085327,adjclose,yahoo.finance.chart,1756387800
2025-08-29,SPY,637.980957,adjclose,yahoo.finance.chart,1756474200
2025-09-02,SPY,633.253418,adjclose,yahoo.finance.chart,1756819800
2025-09-03,SPY,636.6853027,adjclose,yahoo.finance.chart,1756906200
2025-09-04,SPY,642.0064087,adjclose,yahoo.finance.chart,1756992600
2025-09-05,SPY,640.1469727,adjclose,yahoo.finance.chart,1757079000
2025-09-08,SPY,641.7196045,adjclose,yahoo.finance.chart,1757338200
2025-09-09,SPY,643.203125,adjclose,yahoo.finance.chart,1757424600
2025-09-10,SPY,645.0625,adjclose,yahoo.finance.chart,1757511000
2025-09-11,SPY,650.4231567,adjclose,yahoo.finance.chart,1757597400
2025-09-12,SPY,650.2054443,adjclose,yahoo.finance.chart,1757683800
2025-09-15,SPY,653.6671143,adjclose,yahoo.finance.chart,1757943000
2025-09-16,SPY,652.7671509,adjclose,yahoo.finance.chart,1758029400
2025-09-17,SPY,651.9561768,adjclose,yahoo.finance.chart,1758115800
2025-09-18,SPY,655.0023193,adjclose,yahoo.finance.chart,1758202200
2025-09-19,SPY,658.246521,adjclose,yahoo.finance.chart,1758288600
2025-09-22,SPY,661.3607178,adjclose,yahoo.finance.chart,1758547800
2025-09-23,SPY,657.7606201,adjclose,yahoo.finance.chart,1758634200
2025-09-24,SPY,655.6678467,adjclose,yahoo.finance.chart,1758720600
2025-09-25,SPY,652.6429443,adjclose,yahoo.finance.chart,1758807000
2025-09-26,SPY,656.382019,adjclose,yahoo.finance.chart,1758893400
2025-09-29,SPY,658.2266846,adjclose,yahoo.finance.chart,1759152600
2025-09-30,SPY,660.7061157,adjclose,yahoo.finance.chart,1759239000
2025-10-01,SPY,662.9575195,adjclose,yahoo.finance.chart,1759325400
2025-10-02,SPY,663.7210693,adjclose,yahoo.finance.chart,1759411800
2025-10-03,SPY,663.7112427,adjclose,yahoo.finance.chart,1759498200
2025-10-06,SPY,666.0914917,adjclose,yahoo.finance.chart,1759757400
2025-10-07,SPY,663.6219482,adjclose,yahoo.finance.chart,1759843800
2025-10-08,SPY,667.5791626,adjclose,yahoo.finance.chart,1759930200
2025-10-09,SPY,665.6452026,adjclose,yahoo.finance.chart,1760016600
2025-10-10,SPY,647.6542358,adjclose,yahoo.finance.chart,1760103000
2025-10-13,SPY,657.5919189,adjclose,yahoo.finance.chart,1760362200
2025-10-14,SPY,656.7885742,adjclose,yahoo.finance.chart,1760448600
2025-10-15,SPY,659.7044678,adjclose,yahoo.finance.chart,1760535000
2025-10-16,SPY,655.2116699,adjclose,yahoo.finance.chart,1760621400
2025-10-17,SPY,658.9308472,adjclose,yahoo.finance.chart,1760707800
2025-10-20,SPY,665.7840576,adjclose,yahoo.finance.chart,1760967000
2025-10-21,SPY,665.7740479,adjclose,yahoo.finance.chart,1761053400
2025-10-22,SPY,662.3128052,adjclose,yahoo.finance.chart,1761139800
2025-10-23,SPY,666.2402954,adjclose,yahoo.finance.chart,1761226200
2025-10-24,SPY,671.6851807,adjclose,yahoo.finance.chart,1761312600
2025-10-27,SPY,679.6094971,adjclose,yahoo.finance.chart,1761571800
2025-10-28,SPY,681.4145508,adjclose,yahoo.finance.chart,1761658200
2025-10-29,SPY,681.7418213,adjclose,yahoo.finance.chart,1761744600
2025-10-30,SPY,674.2439575,adjclose,yahoo.finance.chart,1761831000
2025-10-31,SPY,676.4556274,adjclose,yahoo.finance.chart,1761917400
2025-11-03,SPY,677.7251587,adjclose,yahoo.finance.chart,1762180200
2025-11-04,SPY,669.6917114,adjclose,yahoo.finance.chart,1762266600
2025-11-05,SPY,672.0124512,adjclose,yahoo.finance.chart,1762353000
2025-11-06,SPY,664.8021851,adjclose,yahoo.finance.chart,1762439400
2025-11-07,SPY,665.4567261,adjclose,yahoo.finance.chart,1762525800
2025-11-10,SPY,675.8407593,adjclose,yahoo.finance.chart,1762785000
2025-11-11,SPY,677.3878784,adjclose,yahoo.finance.chart,1762871400
2025-11-12,SPY,677.7647705,adjclose,yahoo.finance.chart,1762957800
2025-11-13,SPY,666.5179443,adjclose,yahoo.finance.chart,1763044200
2025-11-14,SPY,666.4089355,adjclose,yahoo.finance.chart,1763130600
2025-11-17,SPY,660.2003174,adjclose,yahoo.finance.chart,1763389800
2025-11-18,SPY,654.656311,adjclose,yahoo.finance.chart,1763476200
2025-11-19,SPY,657.1853638,adjclose,yahoo.finance.chart,1763562600
2025-11-20,SPY,647.168335,adjclose,yahoo.finance.chart,1763649000
2025-11-21,SPY,653.6149292,adjclose,yahoo.finance.chart,1763735400
2025-11-24,SPY,663.2351074,adjclose,yahoo.finance.chart,1763994600
2025-11-25,SPY,669.4734497,adjclose,yahoo.finance.chart,1764081000
2025-11-26,SPY,674.0952148,adjclose,yahoo.finance.chart,1764167400
2025-11-28,SPY,677.7747192,adjclose,yahoo.finance.chart,1764340200
2025-12-01,SPY,674.6803589,adjclose,yahoo.finance.chart,1764599400
2025-12-02,SPY,675.9300537,adjclose,yahoo.finance.chart,1764685800
2025-12-03,SPY,678.2706299,adjclose,yahoo.finance.chart,1764772200
2025-12-04,SPY,678.7664795,adjclose,yahoo.finance.chart,1764858600
2025-12-05,SPY,680.0557861,adjclose,yahoo.finance.chart,1764945000
2025-12-08,SPY,678.0127563,adjclose,yahoo.finance.chart,1765204200
2025-12-09,SPY,677.4274902,adjclose,yahoo.finance.chart,1765290600
2025-12-10,SPY,681.9204102,adjclose,yahoo.finance.chart,1765377000
2025-12-11,SPY,683.5072021,adjclose,yahoo.finance.chart,1765463400
2025-12-12,SPY,676.1580811,adjclose,yahoo.finance.chart,1765549800
2025-12-15,SPY,675.1365356,adjclose,yahoo.finance.chart,1765809000
2025-12-16,SPY,673.2918701,adjclose,yahoo.finance.chart,1765895400
2025-12-17,SPY,665.8832397,adjclose,yahoo.finance.chart,1765981800
2025-12-18,SPY,670.911499,adjclose,yahoo.finance.chart,1766068200
2025-12-19,SPY,676.9923096,adjclose,yahoo.finance.chart,1766154600
2025-12-22,SPY,681.2098999,adjclose,yahoo.finance.chart,1766413800
2025-12-23,SPY,684.3233032,adjclose,yahoo.finance.chart,1766500200
2025-12-24,SPY,686.7305298,adjclose,yahoo.finance.chart,1766586600
2025-12-26,SPY,686.6608887,adjclose,yahoo.finance.chart,1766759400
2025-12-29,SPY,684.2138672,adjclose,yahoo.finance.chart,1767018600
2025-12-30,SPY,683.3783569,adjclose,yahoo.finance.chart,1767105000
2025-12-31,SPY,678.3152466,adjclose,yahoo.finance.chart,1767191400
2026-01-02,SPY,679.5585938,adjclose,yahoo.finance.chart,1767364200
2026-01-05,SPY,684.0845337,adjclose,yahoo.finance.chart,1767623400
2026-01-06,SPY,688.1529541,adjclose,yahoo.finance.chart,1767709800
2026-01-07,SPY,685.9347534,adjclose,yahoo.finance.chart,1767796200
2026-01-08,SPY,685.8651123,adjclose,yahoo.finance.chart,1767882600
2026-01-09,SPY,690.401001,adjclose,yahoo.finance.chart,1767969000
2026-01-12,SPY,691.4852295,adjclose,yahoo.finance.chart,1768228200
2026-01-13,SPY,690.1026001,adjclose,yahoo.finance.chart,1768314600
2026-01-14,SPY,686.7106323,adjclose,yahoo.finance.chart,1768401000
2026-01-15,SPY,688.5806885,adjclose,yahoo.finance.chart,1768487400
2026-01-16,SPY,688.0037231,adjclose,yahoo.finance.chart,1768573800
2026-01-20,SPY,673.9981689,adjclose,yahoo.finance.chart,1768919400
2026-01-21,SPY,681.7768555,adjclose,yahoo.finance.chart,1769005800
2026-01-22,SPY,685.3379517,adjclose,yahoo.finance.chart,1769092200
2026-01-23,SPY,685.5865479,adjclose,yahoo.finance.chart,1769178600
2026-01-26,SPY,689.0680542,adjclose,yahoo.finance.chart,1769437800
2026-01-27,SPY,691.8134766,adjclose,yahoo.finance.chart,1769524200
2026-01-28,SPY,691.7438354,adjclose,yahoo.finance.chart,1769610600
2026-01-29,SPY,690.3711548,adjclose,yahoo.finance.chart,1769697000
2026-01-30,SPY,688.3120728,adjclose,yahoo.finance.chart,1769783400
2026-02-02,SPY,691.7339478,adjclose,yahoo.finance.chart,1770042600
2026-02-03,SPY,685.8850098,adjclose,yahoo.finance.chart,1770129000
2026-02-04,SPY,682.5626831,adjclose,yahoo.finance.chart,1770215400
2026-02-05,SPY,674.0379639,adjclose,yahoo.finance.chart,1770301800
2026-02-06,SPY,686.9692383,adjclose,yahoo.finance.chart,1770388200
2026-02-09,SPY,690.2816772,adjclose,yahoo.finance.chart,1770647400
2026-02-10,SPY,688.4613037,adjclose,yahoo.finance.chart,1770733800
2026-02-11,SPY,688.3021851,adjclose,yahoo.finance.chart,1770820200
2026-02-12,SPY,677.6687012,adjclose,yahoo.finance.chart,1770906600
2026-02-13,SPY,678.1461182,adjclose,yahoo.finance.chart,1770993000
2026-02-17,SPY,679.2402954,adjclose,yahoo.finance.chart,1771338600
2026-02-18,SPY,682.6621094,adjclose,yahoo.finance.chart,1771425000
2026-02-19,SPY,680.8616333,adjclose,yahoo.finance.chart,1771511400
2026-02-20,SPY,685.7855835,adjclose,yahoo.finance.chart,1771597800
2026-02-23,SPY,678.7827759,adjclose,yahoo.finance.chart,1771857000
2026-02-24,SPY,683.7164917,adjclose,yahoo.finance.chart,1771943400
2026-02-25,SPY,689.4859009,adjclose,yahoo.finance.chart,1772029800
2026-02-26,SPY,685.656189,adjclose,yahoo.finance.chart,1772116200
2026-02-27,SPY,682.3637085,adjclose,yahoo.finance.chart,1772202600
2026-03-02,SPY,682.751709,adjclose,yahoo.finance.chart,1772461800
2026-03-03,SPY,676.7337036,adjclose,yahoo.finance.chart,1772548200
2026-03-04,SPY,681.5082397,adjclose,yahoo.finance.chart,1772634600
2026-03-05,SPY,677.7084961,adjclose,yahoo.finance.chart,1772721000
2026-03-06,SPY,668.8256836,adjclose,yahoo.finance.chart,1772807400
2026-03-09,SPY,674.6845703,adjclose,yahoo.finance.chart,1773063000
2026-03-10,SPY,673.6002808,adjclose,yahoo.finance.chart,1773149400
2026-03-11,SPY,672.7548218,adjclose,yahoo.finance.chart,1773235800
2026-03-12,SPY,662.5390625,adjclose,yahoo.finance.chart,1773322200
2026-03-13,SPY,658.7890015,adjclose,yahoo.finance.chart,1773408600
2026-03-16,SPY,665.4934082,adjclose,yahoo.finance.chart,1773667800
2026-03-17,SPY,667.2440186,adjclose,yahoo.finance.chart,1773754200
2026-03-18,SPY,657.9335327,adjclose,yahoo.finance.chart,1773840600
2026-03-19,SPY,656.3121948,adjclose,yahoo.finance.chart,1773927000
2026-03-20,SPY,646.9034424,adjclose,yahoo.finance.chart,1774013400
2026-03-23,SPY,653.6959229,adjclose,yahoo.finance.chart,1774272600
2026-03-24,SPY,651.5015869,adjclose,yahoo.finance.chart,1774359000
2026-03-25,SPY,655.1322021,adjclose,yahoo.finance.chart,1774445400
2026-03-26,SPY,643.432373,adjclose,yahoo.finance.chart,1774531800
2026-03-27,SPY,632.4606323,adjclose,yahoo.finance.chart,1774618200
2026-03-30,SPY,630.3460693,adjclose,yahoo.finance.chart,1774877400
2026-03-31,SPY,648.6688843,adjclose,yahoo.finance.chart,1774963800
2026-04-01,SPY,653.5562744,adjclose,yahoo.finance.chart,1775050200
2026-04-02,SPY,654.1447754,adjclose,yahoo.finance.chart,1775136600
2026-04-06,SPY,657.2368164,adjclose,yahoo.finance.chart,1775482200
2026-04-07,SPY,657.526001,adjclose,yahoo.finance.chart,1775568600
2026-04-08,SPY,674.2729492,adjclose,yahoo.finance.chart,1775655000
2026-04-09,SPY,678.1628418,adjclose,yahoo.finance.chart,1775741400
2026-04-10,SPY,677.7140503,adjclose,yahoo.finance.chart,1775827800
2026-04-13,SPY,684.3369751,adjclose,yahoo.finance.chart,1776087000
2026-04-14,SPY,692.6755371,adjclose,yahoo.finance.chart,1776173400
2026-04-15,SPY,698.1414185,adjclose,yahoo.finance.chart,1776259800
2026-04-16,SPY,699.8569946,adjclose,yahoo.finance.chart,1776346200
2026-04-17,SPY,708.3152466,adjclose,yahoo.finance.chart,1776432600
2026-04-20,SPY,706.8988037,adjclose,yahoo.finance.chart,1776691800
2026-04-21,SPY,702.270813,adjclose,yahoo.finance.chart,1776778200
2026-04-22,SPY,709.3825073,adjclose,yahoo.finance.chart,1776864600
2026-04-23,SPY,706.6295776,adjclose,yahoo.finance.chart,1776951000
2026-04-24,SPY,712.1054688,adjclose,yahoo.finance.chart,1777037400
2026-04-27,SPY,713.3322754,adjclose,yahoo.finance.chart,1777296600
2026-04-28,SPY,709.8612061,adjclose,yahoo.finance.chart,1777383000
2026-04-29,SPY,709.7515259,adjclose,yahoo.finance.chart,1777469400
2026-04-30,SPY,716.8132935,adjclose,yahoo.finance.chart,1777555800
2026-05-01,SPY,718.7982178,adjclose,yahoo.finance.chart,1777642200
2026-05-04,SPY,716.164978,adjclose,yahoo.finance.chart,1777901400
2026-05-05,SPY,721.9102173,adjclose,yahoo.finance.chart,1777987800
2026-05-06,SPY,731.9443359,adjclose,yahoo.finance.chart,1778074200
2026-05-07,SPY,729.7001343,adjclose,yahoo.finance.chart,1778160600
2026-05-08,SPY,735.7246094,adjclose,yahoo.finance.chart,1778247000
2026-05-11,SPY,737.4002686,adjclose,yahoo.finance.chart,1778506200
2026-05-12,SPY,736.2831421,adjclose,yahoo.finance.chart,1778592600
2026-05-13,SPY,740.4025269,adjclose,yahoo.finance.chart,1778679000
2026-05-14,SPY,746.2474976,adjclose,yahoo.finance.chart,1778765400
2026-05-15,SPY,737.2706299,adjclose,yahoo.finance.chart,1778851800
2026-05-18,SPY,736.7519531,adjclose,yahoo.finance.chart,1779111000
2026-05-19,SPY,731.8446045,adjclose,yahoo.finance.chart,1779197400
2026-05-20,SPY,739.3452759,adjclose,yahoo.finance.chart,1779283800
2026-05-21,SPY,740.8114624,adjclose,yahoo.finance.chart,1779370200
2026-05-22,SPY,743.723999,adjclose,yahoo.finance.chart,1779456600
2026-05-26,SPY,748.6613159,adjclose,yahoo.finance.chart,1779802200
2026-05-27,SPY,748.5316162,adjclose,yahoo.finance.chart,1779888600
2026-05-28,SPY,752.6609497,adjclose,yahoo.finance.chart,1779975000
2026-05-29,SPY,754.5361328,adjclose,yahoo.finance.chart,1780061400
2026-06-01,SPY,756.5908203,adjclose,yahoo.finance.chart,1780320600
2026-06-02,SPY,757.6182251,adjclose,yahoo.finance.chart,1780407000
2026-06-03,SPY,752.3018799,adjclose,yahoo.finance.chart,1780493400
2026-06-04,SPY,755.1445923,adjclose,yahoo.finance.chart,1780579800
2026-06-05,SPY,735.6547852,adjclose,yahoo.finance.chart,1780666200
2026-06-08,SPY,737.3204346,adjclose,yahoo.finance.chart,1780925400
2026-06-09,SPY,735.1560669,adjclose,yahoo.finance.chart,1781011800
2026-06-10,SPY,723.565918,adjclose,yahoo.finance.chart,1781098200
2026-06-11,SPY,735.8642578,adjclose,yahoo.finance.chart,1781184600
